event_id,title,rules,volume,open_time,close_time,platform,sample_category,classification
64551,Will Paramount Group (PSKY) beat quarterly earnings? ,"Paramount Group is estimated to release earnings on November 10, 2025. The Street consensus estimate for Paramount Group's GAAP EPS for the relevant quarter is $0.35. This market will resolve to ""Yes"" if Paramount Group reports GAAP EPS greater than $0.35 for the relevant quarter in its next quarterly earnings release. Otherwise, it will resolve to ""No."" The resolution source will be the GAAP EPS listed in the company’s official earnings documents. 

If Paramount Group releases earnings without GAAP EPS, then the market will resolve according to the GAAP EPS figure reported by SeekingAlpha. If no such figure is published within 96h of market close (4:00:00pm ET) on the day earnings are announced, the market will resolve to “No”.

If the company does not release earnings within 45 calendar days of the estimated earnings date, this market will resolve to “No.” 

Note: Subsequent restatements, corrections, or revisions made to the initially announced GAAP EPS figure will not qualify for resolution, except in the case of obvious and immediate mistakes (e.g., fat finger errors, as with Lyft's (LYFT) earnings release in February 2024).
Note: The strike prices used in these markets are derived from SeekingAlpha estimates, and reflect the consensus of sell-side analyst estimates for GAAP EPS. 
Note: All figures will be rounded to the nearest cent using standard rounding.
Note: For the purposes of this market, IFRS EPS will be treated as GAAP EPS.
Note: For the purposes of this market, GAAP EPS refers to diluted GAAP EPS, unless this is not published, in which case it refers to basic GAAP EPS.
Note: All figures are expressed in USD, unless otherwise indicated.",59439,2025-10-24,2025-11-10,polymarket,cat_1,5_Neutral
64564,Will Clorox (CLX) beat quarterly earnings? ,"Clorox is estimated to release earnings on November 3, 2025. The Street consensus estimate for Clorox’s non-GAAP EPS for the relevant quarter is $0.79. This market will resolve to ""Yes"" if Clorox reports non-GAAP EPS greater than $0.79 for the relevant quarter in its next quarterly earnings release. Otherwise, it will resolve to ""No."" The resolution source will be the non-GAAP EPS listed in the company’s official earnings documents. 

If Clorox releases earnings without non-GAAP EPS, then the market will resolve according to the non-GAAP EPS figure reported by SeekingAlpha. If no such figure is published within 96h of market close (4:00:00pm ET) on the day earnings are announced, the market will resolve according to the GAAP EPS listed in the company’s official earnings documents; or, if not published there, according to the GAAP EPS provided by SeekingAlpha. If no GAAP EPS number is available from either source at that time, the market will resolve to “No.” (For the purposes of this market, GAAP EPS refers to diluted GAAP EPS, unless it is not published, in which case it refers to basic GAAP EPS.)

If the company does not release earnings within 45 calendar days of the estimated earnings date, this market will resolve to “No.” 

Note: Subsequent restatements, corrections, or revisions made to the initially announced non-GAAP EPS figure will not qualify for resolution, except in the case of obvious and immediate mistakes (e.g., fat finger errors, as with Lyft's (LYFT) earnings release in February 2024).
Note: The strike prices used in these markets are derived from SeekingAlpha estimates, and reflect the consensus of sell-side analyst estimates for non-GAAP EPS.
Note: All figures will be rounded to the nearest cent using standard rounding.
Note: For the purposes of this market, IFRS EPS will be treated as GAAP EPS.
Note: If multiple versions of non-GAAP EPS are published, the market will resolve according to the primary headline non-GAAP EPS number, which is typically presented on a diluted basis. If diluted is not published, then basic non-GAAP EPS will qualify.
Note: All figures are expressed in USD, unless otherwise indicated.",12626,2025-10-24,2025-11-03,polymarket,cat_1,5_Neutral
64571,Will Coinbase Global (COIN) beat quarterly earnings? ,"Coinbase Global is estimated to release earnings on November 3, 2025. The Street consensus estimate for Coinbase Global's GAAP EPS for the relevant quarter is $1.18. This market will resolve to ""Yes"" if Coinbase Global reports GAAP EPS greater than $1.18 for the relevant quarter in its next quarterly earnings release. Otherwise, it will resolve to ""No."" The resolution source will be the GAAP EPS listed in the company’s official earnings documents. 

If Coinbase Global releases earnings without GAAP EPS, then the market will resolve according to the GAAP EPS figure reported by SeekingAlpha. If no such figure is published within 96h of market close (4:00:00pm ET) on the day earnings are announced, the market will resolve to “No”.

If the company does not release earnings within 45 calendar days of the estimated earnings date, this market will resolve to “No.” 

Note: Subsequent restatements, corrections, or revisions made to the initially announced GAAP EPS figure will not qualify for resolution, except in the case of obvious and immediate mistakes (e.g., fat finger errors, as with Lyft's (LYFT) earnings release in February 2024).
Note: The strike prices used in these markets are derived from SeekingAlpha estimates, and reflect the consensus of sell-side analyst estimates for GAAP EPS. 
Note: All figures will be rounded to the nearest cent using standard rounding.
Note: For the purposes of this market, IFRS EPS will be treated as GAAP EPS.
Note: For the purposes of this market, GAAP EPS refers to diluted GAAP EPS, unless this is not published, in which case it refers to basic GAAP EPS.
Note: All figures are expressed in USD, unless otherwise indicated.",33988,2025-10-24,2025-11-03,polymarket,cat_1,5_Neutral
62703,Will Alphabet (GOOGL) beat quarterly earnings? ,"Alphabet is estimated to release earnings on October 29, 2025. The Street consensus estimate for Alphabet's GAAP EPS for the relevant quarter is $2.29. This market will resolve to ""Yes"" if Alphabet reports GAAP EPS greater than $2.29 for the relevant quarter in its next quarterly earnings release. Otherwise, it will resolve to ""No."" The resolution source will be the GAAP EPS listed in the company’s official earnings documents. 

If Alphabet releases earnings without GAAP EPS, then the market will resolve according to the GAAP EPS figure reported by SeekingAlpha. If no such figure is published within 96h of market close (4:00:00pm ET) on the day earnings are announced, the market will resolve to “No”.

If the company does not release earnings within 45 calendar days of the estimated earnings date, this market will resolve to “No.” 

Note: Subsequent restatements, corrections, or revisions made to the initially announced GAAP EPS figure will not qualify for resolution, except in the case of obvious and immediate mistakes (e.g., fat finger errors, as with Lyft's (LYFT) earnings release in February 2024).
Note: The strike prices used in these markets are derived from SeekingAlpha estimates, and reflect the consensus of sell-side analyst estimates for GAAP EPS. 
Note: All figures will be rounded to the nearest cent using standard rounding.
Note: For the purposes of this market, IFRS EPS will be treated as GAAP EPS.
Note: For the purposes of this market, GAAP EPS refers to diluted GAAP EPS, unless this is not published, in which case it refers to basic GAAP EPS.
Note: All figures are expressed in USD, unless otherwise indicated.",140821,2025-10-21,2025-10-29,polymarket,cat_1,5_Neutral
63163,Will MSCI (MSCI) beat quarterly earnings? ,"MSCI is estimated to release earnings on October 28, 2025. The Street consensus estimate for MSCI’s non-GAAP EPS for the relevant quarter is $4.37. This market will resolve to ""Yes"" if MSCI reports non-GAAP EPS greater than $4.37 for the relevant quarter in its next quarterly earnings release. Otherwise, it will resolve to ""No."" The resolution source will be the non-GAAP EPS listed in the company’s official earnings documents. 

If MSCI releases earnings without non-GAAP EPS, then the market will resolve according to the non-GAAP EPS figure reported by SeekingAlpha. If no such figure is published within 96h of market close (4:00:00pm ET) on the day earnings are announced, the market will resolve according to the GAAP EPS listed in the company’s official earnings documents; or, if not published there, according to the GAAP EPS provided by SeekingAlpha. If no GAAP EPS number is available from either source at that time, the market will resolve to “No.” (For the purposes of this market, GAAP EPS refers to diluted GAAP EPS, unless it is not published, in which case it refers to basic GAAP EPS.)

If the company does not release earnings within 45 calendar days of the estimated earnings date, this market will resolve to “No.” 

Note: Subsequent restatements, corrections, or revisions made to the initially announced non-GAAP EPS figure will not qualify for resolution, except in the case of obvious and immediate mistakes (e.g., fat finger errors, as with Lyft's (LYFT) earnings release in February 2024).
Note: The strike prices used in these markets are derived from SeekingAlpha estimates, and reflect the consensus of sell-side analyst estimates for non-GAAP EPS.
Note: All figures will be rounded to the nearest cent using standard rounding.
Note: For the purposes of this market, IFRS EPS will be treated as GAAP EPS.
Note: If multiple versions of non-GAAP EPS are published, the market will resolve according to the primary headline non-GAAP EPS number, which is typically presented on a diluted basis. If diluted is not published, then basic non-GAAP EPS will qualify.
Note: All figures are expressed in USD, unless otherwise indicated.",11038,2025-10-21,2025-10-28,polymarket,cat_1,5_Neutral
KXNASDAQ100U-25OCT21H1200,"Will the Nasdaq-100 be above 26789.99 at the end of Oct 21, 2025 at 12pm EDT? ","If the Nasdaq 100 index value on Oct 21, 2025 at 12pm EDT is above 26789.99, then the market resolves to Yes. | If the Nasdaq 100 index value on Oct 21, 2025 at 12pm EDT is above 26779.99, then the market resolves to Yes. | If the Nasdaq 100 index value on Oct 21, 2025 at 12pm EDT is above 26769.99, then the market resolves to Yes.",17939,2025-10-21,2025-10-21,kalshi,unknown,5_Neutral
KXTRUMPMENTIONB-25OCT21,What will Donald Trump say during LSU visit on October 20th?,"If Donald Trump says World Series as part of LSU visit on October 20th, then the market resolves to Yes. | If Donald Trump says National Guard as part of LSU visit on October 20th, then the market resolves to Yes. | If Donald Trump says Woke as part of LSU visit on October 20th, then the market resolves to Yes.",175522,2025-10-20,2025-10-21,kalshi,tricky_neutral,5_Neutral
KXFRANKLINMENTION-25OCT19,What will James Franklin say during College GameDay on October 18th?,"If James Franklin says White Out as part of College GameDay on October 18th, then the market resolves to Yes. | If James Franklin says UCLA as part of College GameDay on October 18th, then the market resolves to Yes. | If James Franklin says Retire / Retirement as part of College GameDay on October 18th, then the market resolves to Yes.",52177,2025-10-17,2025-10-18,kalshi,cat_3,5_Neutral
KXSWENCOUNTERS-25OCT,"between 9,000 to 10,499 border encounters in Oct 2025? ","If there are 9,000 to 10,499 southwest border encounters in Oct 2025, then the market resolves to Yes. | If there are 7,500 to 8,999 southwest border encounters in Oct 2025, then the market resolves to Yes. | If there are 6,000 to 7,499 southwest border encounters in Oct 2025, then the market resolves to Yes.",2769,2025-10-17,2025-12-04,kalshi,cat_2,2_Coercion Required
60402,"Ethereum Up or Down - October 16, 9:15AM-9:30AM ET ","This market will resolve to ""Up"" if the Ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the ETH/USD data stream available at https://data.chain.link/streams/eth-usd.
Please note that this market is about the price according to Chainlink data stream ETH/USD, not according to other sources or spot markets.",4112,2025-10-16,2025-10-16,polymarket,clear_neutral,5_Neutral
60084,Solana price on October 22? ,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for SOL/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the SOL/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/SOL_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance SOL/USDT, not according to other sources or spot markets.",707188,2025-10-15,2025-10-22,polymarket,clear_neutral,5_Neutral
60170,Foreign intervention in Gaza in 2025? ,"This market will resolve to ""Yes"" if police officers, security forces, or military personnel belonging to neither Israel nor a Palestinian entity begin an officially acknowledged police, military, peacekeeping, and/or security operation on the ground within Gaza by December 31, 2025 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The foreign personnel must physically enter the terrestrial territory of the Gaza Strip to qualify. Entering the maritime territory, as occurred during the US’s attempt to construct a floating pier in 2024, or entering the airspace will not qualify. 

Entering Israeli controlled buffer zones will not qualify.  

Egyptian or other forces operating solely along the Egyptian/Gaza border will not qualify regardless of if they cross the border. 

Foreign personnel carrying out individual special operations, diplomatic missions, or solely humanitarian operations will not qualify.

Qualifying deployments must involve active-duty personnel of at least one foreign state or international institution (e.g., the UN or multinational missions) who are officially sent to Gaza for an operational role (e.g., peacekeeping, convoy escort, detention, logistical support). To qualify, the deployment must occur within the specified timeframe; mere announcements will not suffice.

The resolution source will be a consensus of credible reporting.",119621,2025-10-15,2025-12-31,polymarket,cat_2,3_Violence / Coercion Plausible
59300,Pakistan strike on India by...? ,"This market will resolve to ""Yes"" if Pakistan initiates a drone, missile, or air strike on Indian territory by October 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For the purposes of this market, a qualifying ""strike"" is defined as the use of aerial bombs, drones, or missiles (including cruise or ballistic missiles) launched by Pakistani military forces that impact Indian territory (e.g., if a Pakistani missile or drone hits a target within India’s borders, this market will resolve to ""Yes"").

Missiles or drones that are intercepted before reaching Indian territory, as well as surface-to-air missile strikes, will not be sufficient for a ""Yes"" resolution regardless of whether debris lands on Indian soil or causes damage.

Actions such as artillery fire, small arms fire, FPV or ATGM strikes, ground incursions, naval shelling, cyberattacks, or any operation conducted by Pakistani ground forces will not qualify as a strike under this market.

The resolution source will be a consensus of credible reporting.",118917,2025-10-14,2025-12-31,polymarket,cat_1,1_Violence Required
59301,India strike on Pakistan by...? ,"This market will resolve to ""Yes"" if India initiates a drone, missile, or air strike on Pakistani territory by October 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For the purposes of this market, a qualifying ""strike"" is defined as the use of aerial bombs, drones, or missiles (including cruise or ballistic missiles) launched by Indian military forces that impact Pakistani territory (e.g., if an Indian missile or drone hits a target within Pakistan’s borders, this market will resolve to ""Yes"").

Missiles or drones that are intercepted before reaching Pakistani territory, as well as surface-to-air missile strikes, will not be sufficient for a ""Yes"" resolution regardless of whether debris lands on Pakistani soil or causes damage.

Actions such as artillery fire, small arms fire, FPV or ATGM strikes, ground incursions, naval shelling, cyberattacks, or any operation conducted by Indian ground forces will not qualify as a strike under this market.

The resolution source will be a consensus of credible reporting.",929149,2025-10-14,2025-12-31,polymarket,cat_1,1_Violence Required
59701,What will Trump say during Zelenskyy events on October 17? ,"Donald Trump is scheduled to participate in events with the President of Ukraine on October 17, 2025 (see https://www.politico.com/news/2025/10/13/trump-zelenskyy-meeting-00607196).

This market will resolve to ""Yes"" if Donald Trump says the listed term during his appearance at events featuring the President of Ukraine on October 9, 2025. Otherwise, the market will resolve to ""No"".

Pluralization/possessive of the listed term will count toward the resolution of this market.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about scheduled events featuring both Donald Trump and the President of Ukraine (https://rollcall.com/factbase/trump/topic/calendar/). All such scheduled events featuring both on this date count. Speeches, events, or comments that occur outside of named, scheduled events, or which feature one named individual but not the other, will not qualify toward this market's resolution. If the events contain a Q&A, it will count toward the resolution of this market.

If this event is definitively cancelled, or otherwise is not aired by October 17, 2025, 11:59 PM ET, this market will resolve to ""No"".

The resolution source will be video of the events.",353442,2025-10-14,2025-10-17,polymarket,tricky_neutral,5_Neutral
59717,What will be the top global Netflix movie this week? ,"Netflix is expected to update its global Top 10 TV movies list on top10.netflix.com on Tuesday, October 21, 2025, 3:00 PM ET, reflecting viewership from the previous week (Monday to Sunday).

This market will resolve based on which movie this update ranks as the #1 global Netflix movie.

The ranking is based on total views globally, as reported by Netflix for Global Top 10 Movies (English only).

If the top10.netflix.com update does not occur by October 24, 2025, 11:59 PM ET, this market will resolve to ""Other"".",14601,2025-10-14,2025-10-21,polymarket,unknown,5_Neutral
59200,What will Bernie Sanders say during CNN town hall on October 15? ,"Bernie Sanders is scheduled to deliver remarks with AOC in a town hall hosted by CNN, on October 15, 2025, 9 PM ET. More here: https://x.com/CNNPR/status/1976791116683907404

This market will resolve to ""Yes"" if Bernie Sanders says the listed term during his appearance at this event. Otherwise, it will resolve to ""No.""

Any usage of the term, regardless of context, will count toward the resolution of this market.

Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., ""joyful"" is not a compound word for ""joy""; however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about Bernie Sanders's scheduled appearance at the CNN-hosted town hall scheduled for October 13. Speeches, events, or comments that occur outside of this event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

If the appearance has not aired in its entirety by October 15, 2025, 11:59 PM ET, this market will resolve based on what has aired up to that point. If no appearance is aired by this time, or if it is otherwise definitively cancelled, this market will resolve to ""No"".

The resolution source will be the audio/video of the listed event.",73316,2025-10-13,2025-10-15,polymarket,tricky_neutral,5_Neutral
KXRAINNYC-25OCT14,Will it **rain** in New York City on Tuesday?,"If the number of inches of precipitation recorded at Central Park, New York on October 14, 2025 is strictly greater than 0, then the market resolves to Yes.",5747,2025-10-13,2025-10-15,kalshi,unknown,5_Neutral
KXTRUMPMENTION-25OCT14B,What will Donald Trump say during speech at Middle East Peace Ceremony in Egypt on October 13th after 12:45pm ET?,"If Donald Trump says World War as part of speech at Middle East Peace Ceremony in Egypt on October 13th after 12:45pm ET, then the market resolves to Yes. | If Donald Trump says Ukraine as part of speech at Middle East Peace Ceremony in Egypt on October 13th after 12:45pm ET, then the market resolves to Yes. | If Donald Trump says Terrorist as part of speech at Middle East Peace Ceremony in Egypt on October 13th after 12:45pm ET, then the market resolves to Yes.",24543,2025-10-13,2025-10-13,kalshi,cat_4,5_Neutral
KXETHD-25OCT1112,"Ethereum price at Oct 11, 2025 at 12pm EDT?","If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 12 PM EDT is above 5039.99 at 12 PM EDT on Oct 11, 2025, then the market resolves to Yes. | If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 12 PM EDT is above 5019.99 at 12 PM EDT on Oct 11, 2025, then the market resolves to Yes. | If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 12 PM EDT is above 4999.99 at 12 PM EDT on Oct 11, 2025, then the market resolves to Yes.",2653,2025-10-11,2025-10-11,kalshi,clear_neutral,5_Neutral
57575,Which company has top AI model end of December? (Style Control On) ,"This market will resolve according to the company that owns the model with the highest arena score based on the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on December 31, 2025, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/leaderboard/text set to default (style control on) will be used to resolve this market.

If two models are tied for the best arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g., if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"")

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolves based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",2371420,2025-10-10,2025-12-31,polymarket,cat_3,5_Neutral
KXINXU-25OCT10H1200,"Will the S&P 500 be above 7744.9999 on Oct 10, 2025 at 12pm EDT? ","If the S&P 500 index value on Oct 10, 2025 at 12pm EDT is above 7744.9999, then the market resolves to Yes. | If the S&P 500 index value on Oct 10, 2025 at 12pm EDT is above 7739.9999, then the market resolves to Yes. | If the S&P 500 index value on Oct 10, 2025 at 12pm EDT is above 7734.9999, then the market resolves to Yes.",169293,2025-10-10,2025-10-10,kalshi,unknown,5_Neutral
KXTRUMPMENTION-25OCT14,What will Donald Trump say during Speech in Israel on October 13th?,"If Donald Trump says World War as part of Speech in Israel on October 13th, then the market resolves to Yes. | If Donald Trump says Ukraine as part of Speech in Israel on October 13th, then the market resolves to Yes. | If Donald Trump says Terrorist as part of Speech in Israel on October 13th, then the market resolves to Yes.",225411,2025-10-10,2025-10-13,kalshi,cat_1,5_Neutral
57041,Marwan Barghouti released by October 31? ,"This market will resolve to ""Yes"" if Marwan Barghouti is released from Israeli state custody by October 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

If Barghouti is released but remains under house arrest, the market will still resolve to ""Yes"".

If Barghouti is released via pardon, commutation, parole, exchange, or any other mechanism that results in him leaving Israeli state custody, the market will resolve to ""Yes"".

Transporting Barghouti to any other location of custody (e.g., a different prison, a military facility, a court, or a hospital within the correctional or security system) will not suffice to resolve this market to ""Yes"".

Temporary outings from prison for purposes such as court appearances, medical treatment under guard, participation in negotiations, or legislative testimony, while still under custody, will not count as a release.

A transfer to the custody of another authority where Barghouti remains detained will not count as a release; only non-custodial status counts as ""Yes"".

The primary resolution source for this market will be official information from Israeli government authorities or corrections departments; however, a consensus of credible reporting may also be used.",29103,2025-10-09,2025-10-31,polymarket,cat_2,2_Coercion Required
56541,Will General Motors (GM) beat quarterly earnings? ,"General Motors is estimated to release earnings on October 21, 2025. The Street consensus estimate for General Motors’s non-GAAP EPS for the relevant quarter is $2.31. This market will resolve to ""Yes"" if General Motors reports non-GAAP EPS greater than $2.31 for the relevant quarter in its next quarterly earnings release. Otherwise, it will resolve to ""No."" The resolution source will be the non-GAAP EPS listed in the company’s official earnings documents. 

If General Motors releases earnings without non-GAAP EPS, then the market will resolve according to the non-GAAP EPS figure reported by SeekingAlpha. If no such figure is published within 96h of market close (4:00:00pm ET) on the day earnings are announced, the market will resolve according to the GAAP EPS listed in the company’s official earnings documents; or, if not published there, according to the GAAP EPS provided by SeekingAlpha. If no GAAP EPS number is available from either source at that time, the market will resolve to “No.” (For the purposes of this market, GAAP EPS refers to diluted GAAP EPS, unless it is not published, in which case it refers to basic GAAP EPS.)

If the company does not release earnings within 45 calendar days of the estimated earnings date, this market will resolve to “No.” 

Note: Subsequent restatements, corrections, or revisions made to the initially announced non-GAAP EPS figure will not qualify for resolution, except in the case of obvious and immediate mistakes (e.g., fat finger errors, as with Lyft's (LYFT) earnings release in February 2024).
Note: The strike prices used in these markets are derived from SeekingAlpha estimates, and reflect the consensus of sell-side analyst estimates for non-GAAP EPS.
Note: All figures will be rounded to the nearest cent using standard rounding.
Note: For the purposes of this market, IFRS EPS will be treated as GAAP EPS.
Note: If multiple versions of non-GAAP EPS are published, the market will resolve according to the primary headline non-GAAP EPS number, which is typically presented on a diluted basis. If diluted is not published, then basic non-GAAP EPS will qualify.
Note: All figures are expressed in USD, unless otherwise indicated.",25906,2025-10-08,2025-10-21,polymarket,cat_1,5_Neutral
56558,Will Nasdaq (NDAQ) beat quarterly earnings? ,"Nasdaq is estimated to release earnings on October 21, 2025. The Street consensus estimate for Nasdaq’s non-GAAP EPS for the relevant quarter is $0.83. This market will resolve to ""Yes"" if Nasdaq reports non-GAAP EPS greater than $0.83 for the relevant quarter in its next quarterly earnings release. Otherwise, it will resolve to ""No."" The resolution source will be the non-GAAP EPS listed in the company’s official earnings documents. 

If Nasdaq releases earnings without non-GAAP EPS, then the market will resolve according to the non-GAAP EPS figure reported by SeekingAlpha. If no such figure is published within 96h of market close (4:00:00pm ET) on the day earnings are announced, the market will resolve according to the GAAP EPS listed in the company’s official earnings documents; or, if not published there, according to the GAAP EPS provided by SeekingAlpha. If no GAAP EPS number is available from either source at that time, the market will resolve to “No.” (For the purposes of this market, GAAP EPS refers to diluted GAAP EPS, unless it is not published, in which case it refers to basic GAAP EPS.)

If the company does not release earnings within 45 calendar days of the estimated earnings date, this market will resolve to “No.” 

Note: Subsequent restatements, corrections, or revisions made to the initially announced non-GAAP EPS figure will not qualify for resolution, except in the case of obvious and immediate mistakes (e.g., fat finger errors, as with Lyft's (LYFT) earnings release in February 2024).
Note: The strike prices used in these markets are derived from SeekingAlpha estimates, and reflect the consensus of sell-side analyst estimates for non-GAAP EPS.
Note: All figures will be rounded to the nearest cent using standard rounding.
Note: For the purposes of this market, IFRS EPS will be treated as GAAP EPS.
Note: If multiple versions of non-GAAP EPS are published, the market will resolve according to the primary headline non-GAAP EPS number, which is typically presented on a diluted basis. If diluted is not published, then basic non-GAAP EPS will qualify.
Note: All figures are expressed in USD, unless otherwise indicated.",13370,2025-10-08,2025-10-21,polymarket,cat_1,5_Neutral
56644,Will CME self certify a sports contract in 2025? ,"This market resolves to “Yes” if CME Group files a self-certification under CFTC Regulation 40.2 for at least one sport-based event contract by December 31, 2025, 11:59 PM ET. Otherwise, it resolves to “No.”

For this market, “self-certify” means CME, acting as a DCM or self-listing exchange, submits a written certification per 17 C.F.R. § 40.2 that the contract complies with the Commodity Exchange Act and CFTC regulations. The contract must explicitly reference a sporting event (e.g. game result, player performance, etc.). Announcements alone do not qualify; the filing must be made and publicly verifiable.

The resolution source will be the CFTC’s public filings, CME’s disclosures, and a consensus of credible reporting.",40944,2025-10-08,2025-12-31,polymarket,tricky_neutral,5_Neutral
KXTRUMPMENTION-25OCT10,What will Donald Trump say during Bilateral meeting with President of Finland on October 9th?,"If Donald Trump says Windmill as part of Bilateral meeting with President of Finland on October 9th, then the market resolves to Yes. | If Donald Trump says Socialist as part of Bilateral meeting with President of Finland on October 9th, then the market resolves to Yes. | If Donald Trump says Shutdown / Shut Down as part of Bilateral meeting with President of Finland on October 9th, then the market resolves to Yes.",413527,2025-10-08,2025-10-09,kalshi,tricky_neutral,5_Neutral
KXXRP-25OCT0818,"Ripple price at Oct 8, 2025 at 6pm EDT?","If there is an average 60 second period of CF Benchmarks' Ripple-Dollar Real Time Index (XRPUSD_RTI) before 6 PM EDT is above 3.6399 at 6 PM EDT on Oct 8, 2025, then the market resolves to Yes. | If there is an average 60 second period of CF Benchmarks' Ripple-Dollar Real Time Index (XRPUSD_RTI) before 6 PM EDT is below 2.18000 at 6 PM EDT on Oct 8, 2025, then the market resolves to Yes. | If there is an average 60 second period of CF Benchmarks' Ripple-Dollar Real Time Index (XRPUSD_RTI) before 6 PM EDT is between 3.62000-3.6399 at 6 PM EDT on Oct 8, 2025, then the market resolves to Yes.",106,2025-10-08,2025-10-08,kalshi,clear_neutral,5_Neutral
53543,Highest temperature in London on October 6? ,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 6 Oct '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution.",66782,2025-10-03,2025-10-06,polymarket,unknown,5_Neutral
52713,"Solana Up or Down - October 3, 3PM ET ","This market will resolve to ""Up"" if the close price is greater than or equal to the open price for the SOL/USDT 1 hour candle that begins on the time and date specified in the title. Otherwise, this market will resolve to ""Down"".

The resolution source for this market is information from Binance, specifically the SOL/USDT pair (https://www.binance.com/en/trade/SOL_USDT). The close « C » and open « O » displayed at the top of the graph for the relevant ""1H"" candle will be used once the data for that candle is finalized.

Please note that this market is about the price according to Binance SOL/USDT, not according to other sources or spot markets.",15360,2025-10-01,2025-10-03,polymarket,clear_neutral,5_Neutral
52032,D4vd arrested by October 31? ,"On September 10, a body was found in a Tesla registered to singer d4vd (David Anthony Burke).

This market will resolve to ""Yes"" if singer d4vd, David Anthony Burke, is arrested or detained by law enforcement between September 30 and October 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Temporary holding at a detention facility while awaiting a judge’s decision on whether to grant a detention warrant qualifies, so long as they are held by law enforcement in an official capacity during that time.

A qualifying arrest/detention includes:
* Being taken into physical custody by law enforcement authorities (including federal, state, local, military, or international law enforcement)
* Voluntarily surrendering to law enforcement authorities in response to an arrest warrant
* Being formally booked or processed following detention
* Being handcuffed by a state authority and taken to a police station
* Surrendering at a police station or courthouse with their attorney
* Being placed under house arrest or electronic monitoring

The following scenarios will NOT qualify as an arrest/detention
* An arrest warrant being issued but not executed
* Being questioned or interviewed without arrest
* Being named in an indictment without arrest

The primary resolution source for this market will be official information from the arresting government and law enforcement; however, a consensus of credible reporting may also be used.",24827,2025-09-30,2025-10-31,polymarket,cat_2,2_Coercion Required
